Date,Waccamaw_River,Little_Black_River
2001-05-13,1.1,0.238
2001-05-14,3.06,0.275
2001-05-15,2.54,0.248
2001-05-16,3.16,0.213
2001-05-17,5.15,0.418
2001-05-18,5.6,0.623
2001-05-19,4.17,0.618
2001-05-20,2.76,0.613
2001-05-21,2.09,0.738
2001-05-22,1.09,0.717
2001-05-23,1.08,0.675
2001-05-24,2.02,0.686
2001-05-25,2.27,0.665
2001-05-26,2.29,0.623
2001-05-27,2.05,0.582
2001-05-28,1.39,0.556
2001-05-29,1.26,0.5
2001-05-30,1.7,0.495
2001-05-31,2.15,0.526
2001-06-01,2.93,NA
2001-06-02,1,NA
2001-06-03,0.42,NA
2001-06-04,0.36,NA
2001-06-05,0.24,NA
2001-06-06,0.17,NA
2001-06-07,0.16,NA
2001-06-08,0.19,NA
2001-06-09,0.37,NA
2001-06-10,0.69,NA
2001-06-11,0.93,NA
2001-06-12,0.76,NA
2001-06-13,0.77,NA
2001-06-14,0.15,NA
2001-06-15,0.44,NA
2001-06-16,0.59,NA
2001-06-17,0.77,NA
2001-06-18,0.83,NA
2001-06-19,0.93,NA
2001-06-20,0.8,NA
2001-06-21,0.7,NA
2001-06-22,0.53,NA
2001-06-23,0.33,NA
2001-06-24,0.26,NA
2001-06-25,0.31,NA
2001-06-26,0.39,NA
2001-06-27,0.19,NA
2001-06-28,0.09,NA
2001-06-29,0.07,0.25
2001-06-30,0.07,0.283
2001-07-01,0.06,0.28
2001-07-02,0.06,0.251
2001-07-03,0.07,0.249
2001-07-04,0.07,0.223
2001-07-05,0.06,0.204
2001-07-06,0.06,0.203
2001-07-07,0.08,0.24
2001-07-08,0.19,0.244
2001-07-09,0.06,0.202
2001-07-10,0.08,0.232
2001-07-11,0.15,0.205
2001-07-12,0.08,0.226
2001-07-13,0.2,0.265
2001-07-14,0.43,0.312
2001-07-15,0.34,0.323
2001-07-16,0.29,0.317
2001-07-17,0.37,0.41
2001-07-18,0.43,0.49
2001-07-19,0.4,0.515
2001-07-20,0.95,0.608
2001-07-21,2.83,0.733
2001-07-22,3.8,0.949
2001-07-23,3.17,0.922
2001-07-24,1.03,0.712
2001-07-25,0.21,0.577
2001-07-26,0.1,0.471
2001-07-27,NA,0.395
2001-07-28,NA,0.335
2001-07-29,NA,0.348
2001-07-30,NA,0.323
2001-07-31,NA,0.37
2001-08-01,1.79,0.437
2001-08-02,1.77,0.422
2001-08-03,1.42,0.405
2001-08-04,1.37,0.415
2001-08-05,1.12,0.405
2001-08-06,0.9,0.385
2001-08-07,0.44,0.378
2001-08-08,0.42,0.365
2001-08-09,0.59,0.335
2001-08-10,0.48,0.272
2001-08-11,0.32,0.223
2001-08-12,0.19,0.194
2001-08-13,0.35,0.216
2001-08-14,0.38,0.253
2001-08-15,1.42,0.44
2001-08-16,3.17,0.628
2001-08-17,2.83,0.722
2001-08-18,1.97,0.675
2001-08-19,1.21,0.5
2001-08-20,0.86,0.415
2001-08-21,0.85,0.409
2001-08-22,1.21,0.401
2001-08-23,1.77,0.388
2001-08-24,1.06,0.369
2001-08-25,1.32,0.329
2001-08-26,3.02,0.307
2001-08-27,3.31,0.309
2001-08-28,1.92,0.321
2001-08-29,1.08,0.318
2001-08-30,1.38,0.388
2001-08-31,1.21,NA
2001-09-01,0.79,NA
2001-09-02,1.01,NA
2001-09-03,1.67,NA
2001-09-04,1.23,NA
2001-09-05,0.63,NA
2001-09-06,1.01,NA
2001-09-07,1.9,NA
2001-09-08,1.54,NA
2001-09-09,1.48,NA
2001-09-10,0.65,NA
2001-09-11,0.5,NA
2001-09-12,1.3,NA
2001-09-13,2.37,NA
2001-09-14,2.23,NA
2001-09-15,2.64,NA
2001-09-16,4.59,NA
2001-09-17,4.56,NA
2001-09-18,3.43,NA
2001-09-19,2.64,NA
2001-09-20,2.29,NA
2001-09-21,2.68,NA
2001-09-22,2.86,NA
2001-09-23,2.54,NA
2001-09-24,2.34,NA
2001-09-25,0.85,NA
2001-09-26,0.96,NA
2001-09-27,1.16,NA
2001-09-28,1.09,NA
2001-09-29,1.27,NA
2001-09-30,1.68,NA
2001-10-01,2.35,NA
2001-10-02,2.75,NA
2001-10-03,2.79,NA
2001-10-04,1.75,NA
2001-10-05,1.56,NA
2001-10-06,1.52,NA
2001-10-07,2.04,NA
2001-10-08,3.72,NA
2001-10-09,6.11,NA
2001-10-10,6.78,NA
2001-10-11,6.78,NA
2001-10-12,6.84,NA
2001-10-13,7.53,NA
2001-10-14,8.65,NA
2001-10-15,7.71,NA
2001-10-16,8.9,NA
2001-10-17,7.34,NA
2001-10-18,7.59,NA
2001-10-19,8.21,NA
2001-10-20,7.09,NA
2001-10-21,6.6,NA
2001-10-22,6.97,NA
2001-10-23,7.77,NA
2001-10-24,7.96,NA
2001-10-25,6.97,NA
2001-10-26,5,NA
2001-10-27,5.57,NA
2001-10-28,6.29,NA
2001-10-29,7.53,NA
2001-10-30,7.71,NA
2001-10-31,7.53,NA
2001-11-01,7.03,NA
2001-11-02,6.05,NA
2001-11-03,5.34,NA
2001-11-04,5.1,NA
2001-11-05,5.56,NA
2001-11-06,6.35,NA
2001-11-07,6.17,NA
2001-11-08,5.68,NA
2001-11-09,5.8,NA
2001-11-10,6.35,NA
2001-11-11,6.29,NA
2001-11-12,6.91,NA
2001-11-13,9.67,NA
2001-11-14,12.11,NA
2001-11-15,11.92,NA
2001-11-16,12.05,NA
2001-11-17,11.33,NA
2001-11-18,8.34,NA
2001-11-19,9.86,NA
2001-11-20,9.98,NA
2001-11-21,11.4,NA
2001-11-22,11.33,NA
2001-11-23,10.69,NA
2001-11-24,10.95,NA
2001-11-25,10.62,NA
2001-11-26,9.73,NA
2001-11-27,NA,NA
2001-11-28,NA,NA
2001-11-29,NA,NA
2001-11-30,NA,NA
2001-12-01,9.92,NA
2001-12-02,9.6,NA
2001-12-03,9.92,NA
2001-12-04,10.56,NA
2001-12-05,9.54,NA
2001-12-06,8.78,NA
2001-12-07,8.46,NA
2001-12-08,9.22,NA
2001-12-09,9.22,NA
2001-12-10,10.05,NA
2001-12-11,8.02,NA
2001-12-12,5.86,NA
2001-12-13,6.41,NA
2001-12-14,4.5,NA
2001-12-15,2.15,NA
2001-12-16,3.38,NA
2001-12-17,4.64,NA
2001-12-18,3.07,NA
2001-12-19,3.39,NA
2001-12-20,2.44,NA
2001-12-21,2.69,NA
2001-12-22,3.48,NA
2001-12-23,3.96,NA
2001-12-24,2.33,NA
2001-12-25,3.45,NA
2001-12-26,4.2,NA
2001-12-27,2.95,NA
2001-12-28,3.02,NA
2001-12-29,2.61,NA
2001-12-30,3.19,NA
2001-12-31,3.16,NA
2002-01-01,2.74,NA
2002-01-02,3,NA
2002-01-03,5.05,NA
2002-01-04,2.05,NA
2002-01-05,2.54,NA
2002-01-06,1.55,NA
2002-01-07,0.14,NA
2002-01-08,0.18,NA
2002-01-09,0.4,NA
2002-01-10,0.16,NA
2002-01-11,0.18,NA
2002-01-12,0.56,NA
2002-01-13,0.23,NA
2002-01-14,0.73,NA
2002-01-15,0.56,NA
2002-01-16,0.74,NA
2002-01-17,0.9,NA
2002-01-18,0.28,NA
2002-01-19,0.66,NA
2002-01-20,0.43,NA
2002-01-21,0.72,NA
2002-01-22,0.65,NA
2002-01-23,1.06,NA
2002-01-24,0.43,NA
2002-01-25,0.08,NA
2002-01-26,0.3,NA
2002-01-27,0.12,NA
2002-01-28,0.07,NA
2002-01-29,0.07,NA
2002-01-30,0.07,0.577
2002-01-31,0.06,0.515
2002-02-01,0.06,0.45
2002-02-02,0.06,0.393
2002-02-03,0.07,0.397
2002-02-04,0.07,0.368
2002-02-05,0.12,0.333
2002-02-06,0.12,0.361
2002-02-07,0.28,0.431
2002-02-08,0.1,0.274
2002-02-09,0.07,0.475
2002-02-10,0.07,0.446
2002-02-11,0.07,0.308
2002-02-12,0.07,0.244
2002-02-13,0.07,0.281
2002-02-14,0.07,0.287
2002-02-15,0.07,0.344
2002-02-16,0.07,0.311
2002-02-17,0.07,0.285
2002-02-18,0.07,0.22
2002-02-19,0.07,0.179
2002-02-20,0.1,0.169
2002-02-21,0.11,0.155
2002-02-22,0.07,0.17
2002-02-23,0.09,0.308
2002-02-24,1.3,0.469
2002-02-25,1.34,0.859
2002-02-26,0.91,0.981
2002-02-27,0.16,0.859
2002-02-28,0.1,0.618
2002-03-01,0.2,0.572
2002-03-02,0.6,0.546
2002-03-03,0.19,0.381
2002-03-04,0.07,0.267
2002-03-05,0.07,0.203
2002-03-06,0.08,0.199
2002-03-07,0.07,0.187
2002-03-08,0.07,0.176
2002-03-09,0.07,0.155
2002-03-10,0.07,0.215
2002-03-11,0.07,0.349
2002-03-12,0.07,0.475
2002-03-13,0.07,0.515
2002-03-14,0.07,0.406
2002-03-15,0.07,0.399
2002-03-16,0.07,0.378
2002-03-17,0.06,0.324
2002-03-18,0.07,0.321
2002-03-19,0.07,0.286
2002-03-20,0.32,0.254
2002-03-21,0.08,0.171
2002-03-22,0.21,0.249
2002-03-23,0.35,0.301
2002-03-24,0.25,0.366
2002-03-25,0.08,0.48
2002-03-26,0.07,0.603
2002-03-27,0.07,0.587
2002-03-28,0.23,0.597
2002-03-29,0.37,0.634
2002-03-30,0.24,0.603
2002-03-31,0.08,0.52
2002-04-01,0.07,0.402
2002-04-02,0.07,0.304
2002-04-03,0.07,0.274
2002-04-04,0.06,0.203
2002-04-05,0.11,0.15
2002-04-06,0.16,0.138
2002-04-07,0.12,0.167
2002-04-08,0.06,0.228
2002-04-09,0.06,0.294
2002-04-10,0.06,0.31
2002-04-11,0.06,0.363
2002-04-12,0.06,0.408
2002-04-13,0.06,0.408
2002-04-14,0.07,0.395
2002-04-15,0.06,0.389
2002-04-16,0.06,0.35
2002-04-17,0.06,0.306
2002-04-18,0.06,0.259
2002-04-19,NA,0.246
2002-04-20,0.06,0.259
2002-04-21,0.07,0.334
2002-04-22,0.07,0.425
2002-04-23,0.64,0.623
2002-04-24,1.56,0.954
2002-04-25,1.51,1.04
2002-04-26,0.93,0.997
2002-04-27,1.26,0.938
2002-04-28,0.7,0.78
2002-04-29,0.23,0.597
2002-04-30,0.42,0.469
2002-05-01,1.32,0.445
2002-05-02,1.14,0.398
2002-05-03,0.2,0.301
2002-05-04,1.3,0.258
2002-05-05,1.64,0.272
2002-05-06,3.38,0.338
2002-05-07,3.24,0.366
2002-05-08,2.05,0.34
2002-05-09,1.79,0.415
2002-05-10,1.38,0.455
2002-05-11,1.5,0.456
2002-05-12,2.1,0.52
2002-05-13,1.06,0.515
2002-05-14,0.51,0.434
2002-05-15,1.48,0.435
2002-05-16,2.14,0.468
2002-05-17,1.69,0.445
2002-05-18,1.28,0.363
2002-05-19,1.73,0.349
2002-05-20,5.68,0.46
2002-05-21,6.66,0.639
2002-05-22,7.28,0.806
2002-05-23,7.84,0.944
2002-05-24,5.54,0.859
2002-05-25,4.08,0.706
2002-05-26,4.29,0.618
2002-05-27,4.91,0.567
2002-05-28,5.62,0.526
2002-05-29,7.4,0.515
2002-05-30,7.09,0.495
2002-05-31,6.6,0.453
2002-06-01,5.54,NA
2002-06-02,4.72,0.362
2002-06-03,5.62,0.391
2002-06-04,6.35,NA
2002-06-05,5.38,0.48
2002-06-06,4.57,0.448
2002-06-07,1.51,0.51
2002-06-08,1.51,0.577
2002-06-09,2.37,0.764
2002-06-10,3.3,0.79
2002-06-11,3.18,0.712
2002-06-12,3.36,0.644
2002-06-13,4.29,0.613
2002-06-14,4.03,0.623
2002-06-15,3.84,0.623
2002-06-16,4.15,0.706
2002-06-17,4.29,0.78
2002-06-18,4.42,0.806
2002-06-19,4.39,0.811
2002-06-20,3.93,NA
2002-06-21,5.99,NA
2002-06-22,5.62,NA
2002-06-23,3.48,0.376
2002-06-24,2.64,0.339
2002-06-25,2.22,0.302
2002-06-26,1.71,0.277
2002-06-27,1.44,0.275
2002-06-28,0.84,NA
2002-06-29,0.66,NA
2002-06-30,1.47,0.259
2002-07-01,2.84,0.273
2002-07-02,3.33,0.292
2002-07-03,3.49,0.254
2002-07-04,3.91,0.244
2002-07-05,3.38,0.315
2002-07-06,3.42,0.397
2002-07-07,4.28,NA
2002-07-08,3.59,NA
2002-07-09,3.1,NA
2002-07-10,2.19,NA
2002-07-11,2.42,NA
2002-07-12,4.79,NA
2002-07-13,5.53,NA
2002-07-14,2.97,NA
2002-07-15,2.76,NA
2002-07-16,3.25,NA
2002-07-17,3.6,NA
2002-07-18,4.23,NA
2002-07-19,4.03,NA
2002-07-20,3.36,NA
2002-07-21,3.57,NA
2002-07-22,3.59,NA
2002-07-23,2.76,NA
2002-07-24,2.07,NA
2002-07-25,1.63,NA
2002-07-26,1.77,NA
2002-07-27,1.77,NA
2002-07-28,1.76,NA
2002-07-29,1.48,NA
2002-07-30,1.38,NA
2002-07-31,2.31,NA
2002-08-01,4.33,NA
2002-08-02,6.97,NA
2002-08-03,8.9,NA
2002-08-04,9.92,NA
2002-08-05,9.86,NA
2002-08-06,11.2,NA
2002-08-07,12.57,NA
2002-08-08,12.89,NA
2002-08-09,12.5,NA
2002-08-10,11.66,NA
2002-08-11,10.62,NA
2002-08-12,9.67,NA
2002-08-13,8.9,NA
2002-08-14,8.72,NA
2002-08-15,8.21,NA
2002-08-16,7.53,NA
2002-08-17,6.72,NA
2002-08-18,6.29,NA
2002-08-19,6.72,NA
2002-08-20,7.59,0.51
2002-08-21,7.84,0.577
2002-08-22,8.65,0.613
2002-08-23,8.15,0.587
2002-08-24,7.9,0.515
2002-08-25,7.9,0.462
2002-08-26,8.4,0.467
2002-08-27,7.46,0.383
2002-08-28,5.06,0.323
2002-08-29,2.98,0.266
2002-08-30,2.94,0.191
2002-08-31,2.37,0.183
2002-09-01,1.08,0.218
2002-09-02,1.31,0.263
2002-09-03,1.38,0.424
2002-09-04,0.33,0.597
2002-09-05,0.12,0.66
2002-09-06,0.15,0.717
2002-09-07,0.18,0.764
2002-09-08,0.25,0.743
2002-09-09,0.27,0.68
2002-09-10,0.56,0.608
2002-09-11,0.79,0.536
2002-09-12,1.71,0.495
2002-09-13,2.1,0.472
2002-09-14,1.24,0.414
2002-09-15,0.76,0.336
2002-09-16,0.38,0.3
2002-09-17,0.61,0.345
2002-09-18,1.25,0.464
2002-09-19,1.83,0.531
2002-09-20,2.1,0.505
2002-09-21,2.06,0.447
2002-09-22,2.04,0.414
2002-09-23,1.96,0.366
2002-09-24,1.94,0.297
2002-09-25,3.03,0.264
2002-09-26,2.54,0.227
2002-09-27,1.81,0.2
2002-09-28,0.76,0.158
2002-09-29,1.17,0.179
2002-09-30,2.39,0.239
2002-10-01,2.66,0.326
2002-10-02,2.15,0.38
2002-10-03,1.42,0.475
2002-10-04,1.43,0.551
2002-10-05,1.53,0.561
2002-10-06,1.85,0.551
2002-10-07,2.58,0.551
2002-10-08,3.04,0.561
2002-10-09,4.31,0.495
2002-10-10,4.98,0.441
2002-10-11,6.71,0.275
2002-10-12,8.37,0.231
2002-10-13,4.26,0.238
2002-10-14,2.86,0.3
2002-10-15,0.5,0.403
2002-10-16,0.09,0.411
2002-10-17,0.05,0.422
2002-10-18,0.04,0.51
2002-10-19,0.04,0.577
2002-10-20,0.07,0.567
2002-10-21,0.07,0.52
2002-10-22,0.06,0.475
2002-10-23,0.06,0.464
2002-10-24,0.06,0.439
2002-10-25,0.06,0.397
2002-10-26,0.06,0.335
2002-10-27,0.06,0.276
2002-10-28,0.08,0.259
2002-10-29,0.14,0.252
2002-10-30,0.15,0.324
2002-10-31,0.28,0.505
2002-11-01,0.62,0.634
2002-11-02,0.35,0.696
2002-11-03,0.12,0.68
2002-11-04,0.07,0.623
2002-11-05,0.16,0.577
2002-11-06,0.09,0.459
2002-11-07,0.07,0.337
2002-11-08,0.07,0.281
2002-11-09,0.06,0.272
2002-11-10,0.06,0.253
2002-11-11,0.07,0.212
2002-11-12,0.05,0.166
2002-11-13,0.08,0.137
2002-11-14,0.07,0.227
2002-11-15,0.06,0.298
2002-11-16,0.06,0.322
2002-11-17,0.06,0.187
2002-11-18,0.06,0.147
2002-11-19,0.06,0.225
2002-11-20,0.06,0.214
2002-11-21,0.05,0.194
2002-11-22,0.06,0.178
2002-11-23,0.06,0.125
2002-11-24,0.06,0.121
2002-11-25,0.06,0.122
2002-11-26,0.05,0.135
2002-11-27,0.05,0.154
2002-11-28,0.05,0.212
2002-11-29,0.05,0.335
2002-11-30,0.05,0.349
2002-12-01,0.05,0.29
2002-12-02,0.06,0.357
2002-12-03,0.05,0.386
2002-12-04,0.06,0.453
2002-12-05,0.06,0.429
2002-12-06,0.06,0.352
2002-12-07,0.06,0.281
2002-12-08,0.06,0.235
2002-12-09,0.06,0.223
2002-12-10,0.06,0.222
2002-12-11,0.06,0.228
2002-12-12,0.06,0.16
2002-12-13,0.05,0.162
2002-12-14,0.05,0.152
2002-12-15,0.05,0.166
2002-12-16,0.05,0.246
2002-12-17,0.05,0.243
2002-12-18,0.05,0.334
2002-12-19,0.05,0.275
2002-12-20,0.05,0.201
2002-12-21,0.05,0.145
2002-12-22,0.05,0.167
2002-12-23,0.04,0.202
2002-12-24,0.04,0.254
2002-12-25,0.04,0.165
2002-12-26,1.04,0.116
2002-12-27,2.04,0.217
2002-12-28,0.04,0.196
2002-12-29,0.04,0.152
2002-12-30,0.04,0.11
2002-12-31,0.04,0.094
2003-01-01,0.04,0.093
2003-01-02,0.04,0.092
2003-01-03,0.04,0.095
2003-01-04,0.04,0.095
2003-01-05,0.04,0.107
2003-01-06,0.04,0.128
2003-01-07,0.04,0.117
2003-01-08,0.04,0.106
2003-01-09,0.04,0.087
2003-01-10,0.04,0.085
2003-01-11,0.04,0.078
2003-01-12,0.04,0.079
2003-01-13,0.04,0.109
2003-01-14,0.04,0.155
2003-01-15,0.04,0.187
2003-01-16,0.04,0.278
2003-01-17,0.04,0.368
2003-01-18,0.05,0.357
2003-01-19,0.05,0.416
2003-01-20,0.05,0.307
2003-01-21,0.05,0.268
2003-01-22,0.05,0.292
2003-01-23,0.05,0.307
2003-01-24,0.05,0.158
2003-01-25,0.05,0.223
2003-01-26,0.05,0.248
2003-01-27,0.06,0.241
2003-01-28,0.05,0.291
2003-01-29,0.05,0.34
2003-01-30,0.05,0.331
2003-01-31,0.05,0.326
2003-02-01,0.05,0.305
2003-02-02,0.05,0.276
2003-02-03,0.05,NA
2003-02-04,0.05,NA
2003-02-05,0.05,NA
2003-02-06,0.05,NA
2003-02-07,0.05,NA
2003-02-08,0.05,NA
2003-02-09,0.05,NA
2003-02-10,0.05,NA
2003-02-11,0.05,NA
2003-02-12,0.06,NA
2003-02-13,0.05,NA
2003-02-14,0.05,NA
2003-02-15,0.05,NA
2003-02-16,0.05,NA
2003-02-17,0.05,NA
2003-02-18,0.04,NA
2003-02-19,0.04,NA
2003-02-20,0.05,NA
2003-02-21,0.05,NA
2003-02-22,0.04,NA
2003-02-23,0.04,NA
2003-02-24,0.04,NA
2003-02-25,0.04,0.086
2003-02-26,0.04,0.115
2003-02-27,0.04,0.11
2003-02-28,0.04,0.086
2003-03-01,0.04,0.097
2003-03-02,0.04,0.092
2003-03-03,0.04,0.073
2003-03-04,0.04,0.071
2003-03-05,0.04,0.07
2003-03-06,0.04,0.074
2003-03-07,0.04,0.082
2003-03-08,0.04,0.081
2003-03-09,0.04,0.078
2003-03-10,0.04,0.082
2003-03-11,0.04,0.071
2003-03-12,0.04,0.066
2003-03-13,0.04,0.065
2003-03-14,0.04,0.068
2003-03-15,0.04,0.065
2003-03-16,0.04,0.072
2003-03-17,0.04,0.063
2003-03-18,0.04,0.052
2003-03-19,0.04,0.046
2003-03-20,0.04,0.041
2003-03-21,0.04,0.042
2003-03-22,0.04,0.036
2003-03-23,0.04,0.034
2003-03-24,0.04,0.032
2003-03-25,0.04,0.031
2003-03-26,0.04,0.033
2003-03-27,0.04,0.032
2003-03-28,0.04,0.031
2003-03-29,0.04,0.035
2003-03-30,0.04,0.036
2003-03-31,0.03,0.037
2003-04-01,0.03,0.042
2003-04-02,0.03,0.038
2003-04-03,0.03,0.038
2003-04-04,0.03,0.039
2003-04-05,0.03,0.042
2003-04-06,0.03,0.039
2003-04-07,0.03,0.042
2003-04-08,0.03,0.045
2003-04-09,0.03,0.046
2003-04-10,0.03,0.048
2003-04-11,0.03,0.049
2003-04-12,0.03,0.05
2003-04-13,0.03,0.052
2003-04-14,0.03,0.055
2003-04-15,0.03,0.055
2003-04-16,0.03,0.049
2003-04-17,0.03,0.044
2003-04-18,0.03,0.04
2003-04-19,0.03,0.037
2003-04-20,0.03,0.035
2003-04-21,0.03,0.034
2003-04-22,0.03,0.037
2003-04-23,0.03,0.039
2003-04-24,0.03,0.04
2003-04-25,0.03,0.047
2003-04-26,0.03,0.062
2003-04-27,0.03,0.061
2003-04-28,0.03,0.059
2003-04-29,0.03,0.063
2003-04-30,0.03,0.062
2003-05-01,0.03,0.065
2003-05-02,0.03,0.062
2003-05-03,0.03,0.064
2003-05-04,0.03,0.065
2003-05-05,0.03,0.054
2003-05-06,0.03,0.064
2003-05-07,0.03,0.057
2003-05-08,0.03,0.057
2003-05-09,0.03,0.064
2003-05-10,0.03,0.068
2003-05-11,0.03,0.069
2003-05-12,0.03,0.073
2003-05-13,0.03,0.065
2003-05-14,0.03,0.071
2003-05-15,0.03,0.066
2003-05-16,0.03,0.059
2003-05-17,0.03,0.053
2003-05-18,0.03,0.049
2003-05-19,0.03,0.044
2003-05-20,0.03,0.042
2003-05-21,0.03,0.043
2003-05-22,0.04,0.046
2003-05-23,0.04,0.052
2003-05-24,0.04,0.055
2003-05-25,0.04,0.054
2003-05-26,0.04,0.054
2003-05-27,0.04,0.056
2003-05-28,0.04,0.053
2003-05-29,0.04,0.055
2003-05-30,0.03,0.057
2003-05-31,0.03,0.065
2003-06-01,0.03,0.07
2003-06-02,0.03,0.054
2003-06-03,0.03,0.043
2003-06-04,0.03,0.046
2003-06-05,0.03,0.047
2003-06-06,0.03,0.049
2003-06-07,0.03,0.054
2003-06-08,0.03,0.05
2003-06-09,0.03,0.059
2003-06-10,0.03,0.056
2003-06-11,0.03,0.046
2003-06-12,0.03,0.047
2003-06-13,0.03,0.05
2003-06-14,0.03,0.049
2003-06-15,0.03,0.053
2003-06-16,0.03,0.053
2003-06-17,0.03,0.056
2003-06-18,0.03,0.05
2003-06-19,0.03,0.053
2003-06-20,0.03,0.052
2003-06-21,0.03,0.052
2003-06-22,0.03,0.041
2003-06-23,0.03,0.041
2003-06-24,0.03,0.043
2003-06-25,0.03,0.048
2003-06-26,0.03,0.06
2003-06-27,0.03,0.071
2003-06-28,0.03,0.053
2003-06-29,0.03,0.068
2003-06-30,0.03,0.067
2003-07-01,0.03,0.059
2003-07-02,0.03,0.072
2003-07-03,0.03,0.109
2003-07-04,0.04,0.103
2003-07-05,0.04,0.093
2003-07-06,0.04,0.104
2003-07-07,0.04,0.093
2003-07-08,0.04,0.076
2003-07-09,0.03,0.091
2003-07-10,0.03,0.075
2003-07-11,0.03,0.082
2003-07-12,0.03,0.078
2003-07-13,0.03,0.063
2003-07-14,0.03,0.065
2003-07-15,0.03,0.053
2003-07-16,0.03,0.046
2003-07-17,0.03,0.049
2003-07-18,0.03,0.05
2003-07-19,0.03,0.052
2003-07-20,0.03,0.058
2003-07-21,0.03,0.058
2003-07-22,0.03,0.061
2003-07-23,0.03,0.067
2003-07-24,0.03,0.097
2003-07-25,0.03,0.103
2003-07-26,0.03,0.09
2003-07-27,0.03,0.073
2003-07-28,0.03,0.061
2003-07-29,0.03,0.069
2003-07-30,0.03,0.063
2003-07-31,0.03,0.057
2003-08-01,0.03,0.048
2003-08-02,0.03,0.043
2003-08-03,0.03,0.044
2003-08-04,0.03,0.048
2003-08-05,0.03,0.052
2003-08-06,0.03,0.052
2003-08-07,0.03,0.054
2003-08-08,0.03,0.052
2003-08-09,0.03,0.053
2003-08-10,0.03,0.053
2003-08-11,0.04,0.052
2003-08-12,0.04,0.049
2003-08-13,0.04,0.049
2003-08-14,0.04,0.048
2003-08-15,0.04,0.047
2003-08-16,0.04,0.047
2003-08-17,0.03,0.046
2003-08-18,0.03,0.045
2003-08-19,0.03,0.039
2003-08-20,0.03,0.036
2003-08-21,0.03,0.037
2003-08-22,0.03,0.042
2003-08-23,0.03,0.052
2003-08-24,0.03,0.071
2003-08-25,0.04,0.069
2003-08-26,0.04,0.072
2003-08-27,0.04,0.076
2003-08-28,0.04,0.083
2003-08-29,0.04,0.081
2003-08-30,0.04,0.075
2003-08-31,0.04,0.074
2003-09-01,0.04,0.076
2003-09-02,0.04,0.07
2003-09-03,0.04,0.073
2003-09-04,0.04,0.066
2003-09-05,0.04,0.073
2003-09-06,0.04,0.081
2003-09-07,0.09,0.093
2003-09-08,0.05,0.101
2003-09-09,0.04,0.107
2003-09-10,0.04,0.116
2003-09-11,0.04,0.119
2003-09-12,0.04,0.114
2003-09-13,0.04,0.128
2003-09-14,0.03,0.142
2003-09-15,0.04,0.132
2003-09-16,0.04,0.107
2003-09-17,0.04,0.086
2003-09-18,0.04,0.097
2003-09-19,0.04,0.097
2003-09-20,0.04,0.107
2003-09-21,0.16,0.125
2003-09-22,0.19,0.188
2003-09-23,0.07,0.246
2003-09-24,0.11,0.339
2003-09-25,0.2,0.4
2003-09-26,0.15,0.38
2003-09-27,0.1,0.326
2003-09-28,0.05,0.275
2003-09-29,0.05,0.24
2003-09-30,0.04,0.198
2003-10-01,0.04,0.167
2003-10-02,0.04,0.153
2003-10-03,0.04,0.175
2003-10-04,0.04,0.21
2003-10-05,0.04,0.282
2003-10-06,0.04,0.361
2003-10-07,0.04,0.379
2003-10-08,0.04,0.387
2003-10-09,0.04,0.374
2003-10-10,0.04,0.316
2003-10-11,0.04,0.258
2003-10-12,0.04,0.233
2003-10-13,0.04,0.227
2003-10-14,0.05,0.197
2003-10-15,0.05,0.163
2003-10-16,0.04,0.105
2003-10-17,0.04,0.098
2003-10-18,0.05,0.087
2003-10-19,0.08,0.095
2003-10-20,0.05,0.143
2003-10-21,0.05,0.21
2003-10-22,0.05,0.336
2003-10-23,0.05,0.567
2003-10-24,0.14,0.68
2003-10-25,0.22,0.618
2003-10-26,0.05,0.495
2003-10-27,0.05,0.416
2003-10-28,0.05,0.348
2003-10-29,0.05,0.248
2003-10-30,0.05,0.183
2003-10-31,0.05,0.146
2003-11-01,0.05,0.138
2003-11-02,0.05,0.136
2003-11-03,0.05,0.159
2003-11-04,0.04,0.192
2003-11-05,0.04,0.229
2003-11-06,0.04,0.232
2003-11-07,0.04,0.229
2003-11-08,0.04,0.234
2003-11-09,0.04,0.225
2003-11-10,0.04,0.216
2003-11-11,0.05,0.231
2003-11-12,0.05,0.224
2003-11-13,0.04,0.133
2003-11-14,0.04,0.121
2003-11-15,0.04,0.133
2003-11-16,0.05,0.124
2003-11-17,0.05,0.139
2003-11-18,0.05,0.186
2003-11-19,0.05,0.328
2003-11-20,0.05,0.302
2003-11-21,0.05,0.515
2003-11-22,0.05,0.536
2003-11-23,0.05,0.48
2003-11-24,0.05,0.41
2003-11-25,0.05,0.325
2003-11-26,0.05,0.276
2003-11-27,0.04,0.239
2003-11-28,0.04,0.193
2003-11-29,0.04,0.12
2003-11-30,0.04,0.104
2003-12-01,0.04,0.097
2003-12-02,0.05,0.121
2003-12-03,0.05,0.16
2003-12-04,0.05,0.241
2003-12-05,0.05,0.177
2003-12-06,0.05,0.124
2003-12-07,0.05,0.147
2003-12-08,0.05,0.183
2003-12-09,0.05,0.183
2003-12-10,0.05,0.17
2003-12-11,0.05,0.091
2003-12-12,0.04,0.072
2003-12-13,0.04,0.068
2003-12-14,0.04,0.064
2003-12-15,0.04,0.053
2003-12-16,0.05,0.046
2003-12-17,0.05,0.045
