Date,X2110760,X2110777,X2110815,X2172020,X2172040,X2172050,X21720698,X21720710,X21989784,X21989791
2006-02-16,108,2290,NA,99,101,122,33100,36300,118,121
2006-02-17,109,1230,NA,98,101,124,33200,36200,117,117
2006-02-18,107,1990,NA,99,100,120,33400,35900,107,107
2006-02-19,105,2510,NA,98,98,123,34200,35100,109,101
2006-02-20,104,2990,NA,98,100,118,34400,36200,108,102
2006-02-21,106,2480,NA,98,103,108,33900,35900,105,109
2006-02-22,108,6560,NA,99,108,121,34100,36400,112,137
2006-02-23,113,6020,NA,99,110,147,34400,37200,141,209
2006-02-24,111,4970,NA,99,111,212,34800,38200,308,491
2006-02-25,110,4790,NA,101,125,269,35400,39700,453,656
2006-02-26,128,4440,NA,101,125,366,35700,41300,485,704
2006-02-27,126,3880,NA,101,115,332,35500,41500,387,523
2006-02-28,117,3110,NA,100,110,222,34300,40700,240,293
2006-03-01,111,3990,NA,98,108,183,33700,40100,167,200
2006-03-02,109,3520,NA,98,109,173,33000,39500,138,159
2006-03-03,106,3490,NA,98,103,156,32700,38100,127,135
2006-03-04,103,2190,NA,97,102,154,32600,37400,110,121
2006-03-05,99,1260,NA,97,102,131,32300,35600,100,100
2006-03-06,97,1340,NA,98,100,123,32100,35100,93,94
2006-03-07,98,2070,NA,99,103,117,32400,33700,88,91
2006-03-08,98,4470,NA,99,103,127,NA,NA,90,96
2006-03-09,95,3640,NA,99,103,137,NA,NA,100,94
2006-03-10,93,2080,NA,99,105,142,33400,37200,113,102
2006-03-11,93,1300,NA,100,109,124,34000,36600,121,136
2006-03-12,94,2260,NA,100,106,125,34600,36900,152,202
2006-03-13,94,2400,NA,100,107,136,34700,37600,247,292
2006-03-14,94,1820,NA,101,111,138,33900,37700,335,330
2006-03-15,97,3710,NA,102,116,123,33600,37400,306,309
2006-03-16,101,6640,NA,101,111,120,33900,37600,294,321
2006-03-17,102,5970,NA,99,114,124,34300,37500,286,311
2006-03-18,100,6080,NA,100,108,131,35000,37800,286,340
2006-03-19,97,3900,NA,99,109,139,35600,37400,272,340
2006-03-20,95,3360,NA,99,110,135,36000,36800,215,262
2006-03-21,101,5600,NA,99,103,129,36600,37500,181,222
2006-03-22,113,2990,NA,100,106,115,36300,36100,161,205
2006-03-23,115,5270,NA,100,102,132,36100,35400,151,217
2006-03-24,116,5880,NA,100,108,198,36900,38200,142,237
2006-03-25,110,4140,NA,101,119,241,36800,39500,126,186
2006-03-26,106,5430,NA,102,126,246,36900,41100,167,214
2006-03-27,104,6880,NA,102,134,291,37400,42300,184,223
2006-03-28,103,7780,NA,101,133,303,37100,42900,150,170
2006-03-29,105,9290,NA,101,127,302,36800,42400,116,125
2006-03-30,109,12000,NA,102,133,365,37000,42400,102,109
2006-03-31,111,11700,NA,100,129,365,36700,42300,94,100
2006-04-01,110,8280,NA,101,125,330,35900,41400,97,97
2006-04-02,111,6670,NA,100,116,251,35400,38700,101,97
2006-04-03,114,9690,NA,101,126,231,35200,38300,100,99
2006-04-04,112,4580,NA,100,108,179,34700,36200,111,103
2006-04-05,116,6400,NA,100,108,161,34500,35500,122,122
2006-04-06,118,10400,NA,101,105,150,35000,34500,144,195
2006-04-07,118,9190,NA,99,104,146,34800,37200,152,239
2006-04-08,116,6940,NA,98,101,122,NA,36700,177,238
2006-04-09,126,6840,NA,99,106,124,NA,36400,218,362
2006-04-10,132,10400,NA,99,104,278,NA,37200,413,587
2006-04-11,128,8200,NA,99,105,263,36300,38500,481,693
2006-04-12,128,5360,NA,99,113,242,36200,38700,522,660
2006-04-13,123,5360,NA,99,108,184,36000,38800,481,565
2006-04-14,123,6330,NA,99,105,164,35700,38700,416,462
2006-04-15,126,7360,NA,99,103,138,35100,38100,327,373
2006-04-16,130,9940,NA,100,105,143,35000,37900,270,320
2006-04-17,132,12600,NA,100,106,151,35000,38000,236,287
2006-04-18,137,15000,NA,100,107,161,35700,37400,224,315
2006-04-19,135,10700,NA,99,105,164,36000,38000,258,391
2006-04-20,134,9300,NA,99,102,152,35900,38200,211,315
2006-04-21,134,7990,NA,101,104,145,35700,38200,244,329
2006-04-22,136,7310,NA,100,104,139,35200,38700,281,358
2006-04-23,151,8010,NA,100,104,141,35100,38800,332,402
2006-04-24,159,10400,NA,100,107,160,35100,40200,445,529
2006-04-25,164,14600,NA,100,109,188,35800,41200,484,644
2006-04-26,171,18900,NA,101,116,231,36400,41600,441,665
2006-04-27,179,22000,NA,100,122,305,36600,42300,446,767
2006-04-28,170,12200,NA,100,122,382,36600,41100,459,791
2006-04-29,161,7950,NA,104,128,390,36500,40600,442,683
2006-04-30,153,8050,NA,101,140,394,NA,41100,387,626
2006-05-01,142,7520,NA,NA,136,358,36500,40700,324,498
2006-05-02,132,6410,NA,NA,128,313,36500,39800,296,393
2006-05-03,124,4000,NA,NA,115,255,36400,38900,271,334
2006-05-04,124,10800,NA,NA,115,223,36900,39900,319,453
2006-05-05,124,11300,NA,NA,105,191,36800,39800,343,557
2006-05-06,125,9290,NA,NA,101,142,36700,39200,412,655
2006-05-07,128,8380,NA,NA,100,123,NA,38900,431,723
2006-05-08,130,9420,NA,NA,101,125,NA,39000,509,814
2006-05-09,134,13900,NA,NA,103,180,NA,39500,850,1310
2006-05-10,133,14000,NA,NA,113,326,NA,40500,1160,1790
2006-05-11,131,11300,NA,NA,127,407,NA,41300,1160,1520
2006-05-12,133,9360,NA,NA,108,253,NA,41600,957,1270
2006-05-13,132,10800,NA,NA,105,215,NA,41200,836,1160
2006-05-14,132,12200,NA,NA,109,212,NA,40800,761,1110
2006-05-15,136,10300,NA,NA,109,199,NA,40100,696,947
2006-05-16,139,10200,NA,NA,106,189,NA,39700,645,839
2006-05-17,141,14400,NA,NA,110,199,36000,39700,636,837
2006-05-18,139,12500,NA,NA,104,172,35700,38900,557,695
2006-05-19,137,11400,NA,NA,102,137,35500,38800,482,574
2006-05-20,137,13600,NA,NA,101,131,35900,38900,572,679
2006-05-21,131,10500,NA,NA,102,139,35600,38900,617,740
2006-05-22,132,14000,NA,NA,105,162,36100,39200,669,916
2006-05-23,131,16300,NA,NA,109,227,36600,39900,739,1200
2006-05-24,127,15000,NA,NA,115,274,36800,39800,734,1200
2006-05-25,123,13000,NA,NA,124,303,36600,39800,660,999
2006-05-26,120,11400,NA,NA,128,296,36200,39100,551,825
2006-05-27,132,10900,NA,NA,105,186,35700,37600,459,674
2006-05-28,141,14700,NA,NA,107,169,35700,36900,430,688
2006-05-29,141,13700,NA,NA,108,188,35700,36700,467,724
2006-05-30,139,12600,NA,NA,116,235,35900,37400,496,728
2006-05-31,134,8710,NA,NA,107,215,35400,37700,467,638
2006-06-01,130,8160,NA,NA,107,187,35500,37700,403,515
2006-06-02,126,9740,NA,NA,101,150,35100,38100,371,477
2006-06-03,124,8700,NA,NA,98,121,34300,36900,258,380
2006-06-04,134,9900,NA,NA,98,114,34300,37400,326,477
2006-06-05,143,11300,NA,NA,98,122,34400,37500,NA,511
2006-06-06,150,13500,NA,NA,98,138,35400,38500,NA,590
2006-06-07,148,13700,NA,NA,100,174,36400,39900,NA,770
2006-06-08,143,13500,NA,NA,102,210,NA,40400,NA,748
2006-06-09,155,13400,NA,NA,102,200,NA,40500,517,940
2006-06-10,160,14200,NA,NA,101,189,36500,41000,753,1030
2006-06-11,161,16300,NA,NA,102,186,36100,41200,763,1100
2006-06-12,162,17000,NA,NA,102,180,35800,40800,578,851
2006-06-13,162,9210,NA,NA,106,193,35800,40200,495,676
2006-06-14,160,10900,NA,NA,115,201,35200,40500,359,542
2006-06-15,146,5230,NA,NA,103,182,34900,40700,296,348
2006-06-16,140,6560,NA,NA,110,198,35500,41400,335,454
2006-06-17,127,4300,NA,NA,105,181,35600,41300,376,460
2006-06-18,119,3190,NA,NA,106,170,35300,41000,343,409
2006-06-19,109,2610,NA,NA,105,158,35100,40500,291,345
2006-06-20,102,2660,NA,NA,104,138,34900,40700,278,327
2006-06-21,102,3450,NA,NA,102,142,34600,40600,317,430
2006-06-22,103,4630,NA,NA,103,153,34500,40000,373,515
2006-06-23,106,6220,NA,NA,108,186,35800,38900,430,713
2006-06-24,107,5400,NA,NA,118,278,36700,38600,412,681
2006-06-25,106,3520,NA,NA,121,372,36800,38600,358,468
2006-06-26,106,2750,NA,NA,112,294,36400,41200,282,350
2006-06-27,110,1890,NA,NA,107,240,35700,39400,215,253
2006-06-28,112,1510,NA,NA,103,173,35100,37600,205,227
2006-06-29,108,1470,NA,NA,103,156,35300,38100,224,259
2006-06-30,101,1150,NA,96,103,147,35300,37900,294,359
2006-07-01,99,665,NA,95,99,125,35500,37400,303,399
2006-07-02,97,828,NA,96,98,116,34900,37300,283,382
2006-07-03,95,1530,NA,NA,99,114,35200,37600,258,382
2006-07-04,96,2700,NA,NA,99,122,35500,38200,301,449
2006-07-05,96,3570,NA,NA,100,145,36600,39300,373,572
2006-07-06,97,2810,NA,NA,103,178,37300,39400,434,691
2006-07-07,101,6030,NA,97,104,207,38500,40300,722,1240
2006-07-08,101,6130,NA,96,109,370,39400,40700,1150,1820
2006-07-09,101,5920,NA,96,115,369,39100,41300,1150,1850
2006-07-10,100,6350,NA,98,122,408,39100,43000,1130,1800
2006-07-11,101,7190,NA,99,127,357,39300,43700,1000,1640
2006-07-12,100,8420,NA,103,128,326,38700,43600,875,1370
2006-07-13,102,9700,NA,104,121,279,38600,43800,809,1160
2006-07-14,104,10200,NA,103,117,229,38300,43100,773,1010
2006-07-15,107,11300,NA,101,106,178,37800,43200,671,787
2006-07-16,110,12500,NA,97,108,169,38100,43300,531,597
2006-07-17,112,13400,NA,97,114,205,38500,43800,462,585
2006-07-18,109,12200,NA,96,111,198,38400,43900,446,579
2006-07-19,110,11900,NA,96,108,162,38400,43400,458,589
2006-07-20,110,12500,NA,96,105,163,38300,43400,491,705
2006-07-21,111,13800,NA,96,106,172,38200,44100,597,741
2006-07-22,113,14100,NA,97,107,185,37900,44700,556,753
2006-07-23,114,12600,NA,99,114,211,37800,44200,469,578
2006-07-24,120,13000,NA,98,110,190,37700,44000,392,481
2006-07-25,139,11800,NA,97,109,168,37700,43500,276,367
2006-07-26,149,14700,NA,98,104,157,37500,42700,347,415
2006-07-27,151,14900,NA,98,105,159,37300,42300,403,514
2006-07-28,145,10400,NA,97,102,143,37100,40900,323,454
2006-07-29,136,7270,NA,97,100,121,36700,40000,182,262
2006-07-30,133,10100,NA,98,102,121,36800,41000,135,193
2006-07-31,133,13000,NA,98,102,123,37400,41700,129,202
2006-08-01,131,16200,NA,98,100,126,38500,43100,134,248
2006-08-02,127,14800,NA,98,101,125,38000,42400,153,279
2006-08-03,125,15600,NA,100,102,147,38400,41800,213,348
2006-08-04,124,16900,NA,101,103,162,39000,40300,287,445
2006-08-05,126,18600,NA,101,107,213,39700,39400,321,567
2006-08-06,130,22000,NA,103,114,352,40000,41800,403,759
2006-08-07,132,21400,NA,106,124,450,40500,43600,621,996
2006-08-08,129,18100,NA,108,124,350,40400,NA,626,906
2006-08-09,135,18000,NA,113,NA,327,40300,44900,553,937
2006-08-10,144,24300,NA,114,NA,392,40700,44500,581,988
2006-08-11,145,21600,NA,108,NA,396,40500,44900,630,889
2006-08-12,152,28400,NA,110,185,514,41100,45800,596,930
2006-08-13,151,26200,NA,103,179,690,41100,45900,581,1010
2006-08-14,144,13900,NA,103,159,NA,40900,44500,480,646
2006-08-15,140,10600,NA,106,NA,NA,41000,43600,359,452
2006-08-16,141,12000,NA,105,NA,299,41100,42900,310,375
2006-08-17,142,12400,NA,104,157,283,41700,42400,334,424
2006-08-18,143,11400,NA,101,140,265,42100,42200,327,492
2006-08-19,143,11500,NA,98,116,207,42200,42200,311,496
2006-08-20,141,10600,NA,99,112,201,41500,41900,316,491
2006-08-21,142,9040,NA,99,107,170,41300,41700,312,439
2006-08-22,149,10200,NA,99,106,146,41100,41600,341,483
2006-08-23,154,8870,NA,100,109,164,40900,41900,478,583
2006-08-24,154,10800,NA,101,115,223,NA,42000,NA,725
2006-08-25,153,9250,NA,100,116,231,NA,40700,NA,731
2006-08-26,150,8010,NA,100,108,192,NA,39900,NA,605
2006-08-27,143,7900,NA,103,113,187,39900,39800,NA,455
2006-08-28,132,9460,NA,102,113,168,38700,39900,196,289
2006-08-29,121,8040,NA,100,107,140,38400,40400,145,185
2006-08-30,118,9990,NA,100,106,124,37600,39600,129,176
2006-08-31,120,14200,NA,100,106,131,37600,39000,127,212
2006-09-01,138,412,NA,99,107,132,36900,38500,154,267
2006-09-02,132,3730,NA,100,106,141,37400,38900,232,368
2006-09-03,138,6920,NA,101,113,293,37800,39800,294,461
2006-09-04,134,7080,NA,100,122,418,38100,40900,376,569
2006-09-05,126,5030,NA,100,121,331,37800,41800,463,627
2006-09-06,132,5420,NA,102,115,287,37400,41400,418,618
2006-09-07,127,8980,NA,101,114,292,37400,NA,426,676
2006-09-08,124,9440,NA,100,110,282,37500,NA,508,756
2006-09-09,117,7420,NA,102,114,277,37200,44600,550,787
2006-09-10,109,5960,NA,104,130,284,36800,44100,531,740
2006-09-11,102,6090,NA,104,135,286,36800,43700,481,642
2006-09-12,95,4910,NA,104,137,326,36900,43300,466,691
2006-09-13,89,4370,NA,104,141,277,36500,42700,NA,608
2006-09-14,85,3580,NA,103,128,206,35600,41600,NA,640
2006-09-15,84,2410,NA,102,113,NA,35200,40400,NA,717
2006-09-16,83,3250,NA,101,108,134,35300,40600,NA,890
2006-09-17,80,5810,NA,101,106,135,35500,41700,NA,1210
2006-09-18,78,3980,NA,101,106,177,36100,41500,NA,1330
2006-09-19,75,1160,NA,101,105,146,36300,40600,NA,1130
2006-09-20,74,1530,NA,103,106,144,36400,40300,NA,1150
2006-09-21,75,1330,NA,102,108,163,36900,40600,1130,1440
2006-09-22,75,1160,NA,102,109,169,36900,40500,1260,1510
2006-09-23,77,642,NA,102,106,152,36400,40100,1070,1280
2006-09-24,76,1050,NA,103,107,136,36000,39600,760,949
2006-09-25,77,1830,NA,103,107,129,35700,39000,608,745
2006-09-26,78,3320,NA,104,112,144,36400,39200,612,765
2006-09-27,77,4440,NA,102,109,162,36500,38800,675,873
2006-09-28,76,5580,NA,102,107,142,36700,39000,579,788
2006-09-29,76,4650,NA,103,108,140,36500,38200,468,645
2006-09-30,77,6910,NA,103,108,147,36400,38700,435,659
2006-10-01,78,7760,NA,103,108,237,36600,39600,540,807
2006-10-02,77,7280,NA,103,112,288,36800,40100,794,1240
2006-10-03,77,6530,NA,104,116,331,37800,41100,1280,1990
2006-10-04,79,8300,NA,105,122,430,38700,43000,1560,2640
2006-10-05,81,10700,NA,108,133,506,39000,44500,1760,3070
2006-10-06,85,12600,NA,108,141,469,39100,44600,1700,2840
2006-10-07,88,16100,NA,110,146,434,39200,44600,1580,2640
2006-10-08,95,23300,NA,112,181,521,39500,44800,1400,2290
2006-10-09,101,22000,NA,112,237,664,39800,44600,1310,2200
2006-10-10,105,15800,NA,104,152,499,39300,43400,1140,1840
2006-10-11,110,13500,NA,110,161,364,38600,42400,976,1510
2006-10-12,108,8680,NA,107,142,238,37500,40700,787,972
2006-10-13,110,11400,NA,105,127,196,37300,40100,621,845
2006-10-14,110,14900,NA,104,125,187,37500,40200,526,768
2006-10-15,107,13500,NA,104,119,218,37800,40700,452,824
2006-10-16,101,10700,NA,103,115,231,38000,40000,547,929
2006-10-17,98,11000,NA,103,109,189,38100,40200,705,1070
2006-10-18,98,9280,NA,104,111,171,37900,40100,636,959
2006-10-19,106,15400,NA,106,118,202,38200,41400,747,1080
2006-10-20,107,16400,NA,105,118,228,38500,41900,1030,1260
2006-10-21,104,15300,NA,105,115,209,39000,42300,1040,1510
2006-10-22,101,15200,NA,106,127,280,39300,42600,1270,1740
2006-10-23,99,4930,NA,104,115,218,38800,41200,1060,1300
2006-10-24,99,7170,NA,103,110,165,38800,40400,690,1020
2006-10-25,103,11100,NA,103,108,156,39000,39400,787,1020
2006-10-26,107,14200,NA,103,110,159,39200,40100,741,966
2006-10-27,112,16400,NA,103,110,169,39400,40200,608,888
2006-10-28,122,8510,NA,102,107,142,38700,39500,372,553
2006-10-29,119,5850,NA,104,107,117,38600,38800,303,412
2006-10-30,120,6410,NA,104,108,141,38300,38800,446,643
2006-10-31,121,9390,NA,104,111,166,38400,39700,667,1000
2006-11-01,119,11700,NA,104,115,212,39200,40900,1060,1430
2006-11-02,121,13800,NA,106,126,253,39600,42200,1200,1780
2006-11-03,121,15400,NA,106,130,282,40200,42400,1240,2390
2006-11-04,121,17800,NA,105,135,314,40400,43000,1290,2560
2006-11-05,117,17300,NA,106,148,355,40400,43400,1340,2430
2006-11-06,116,18100,NA,106,162,408,40900,43600,1260,2270
2006-11-07,119,19200,NA,107,169,448,39200,43100,1220,2220
2006-11-08,125,8880,NA,111,154,393,38000,42500,1020,1380
2006-11-09,122,6950,NA,110,148,250,37700,40800,734,911
2006-11-10,125,8750,NA,107,133,225,37700,40300,650,806
2006-11-11,119,7450,NA,110,123,211,38000,40400,588,783
2006-11-12,112,3250,NA,109,119,193,37700,39300,470,663
2006-11-13,110,5240,NA,107,113,155,38100,39300,330,659
2006-11-14,112,10700,NA,105,110,173,38100,40000,358,736
2006-11-15,114,9330,NA,106,114,204,38400,40300,436,959
2006-11-16,120,8950,NA,106,120,267,38100,40600,541,926
2006-11-17,124,1800,NA,106,112,155,37700,39300,461,755
2006-11-18,125,2690,NA,106,112,149,37800,39500,704,950
2006-11-19,122,4990,NA,106,113,167,37900,40200,1030,1210
2006-11-20,114,3140,NA,107,117,209,38300,40300,996,1210
2006-11-21,112,2460,NA,105,113,193,38700,41300,979,1370
2006-11-22,121,2530,NA,105,118,226,NA,41500,903,1270
2006-11-23,112,3010,NA,110,116,189,NA,40600,795,1080
2006-11-24,104,2560,NA,109,114,178,NA,40200,854,1070
2006-11-25,100,2950,NA,107,113,182,NA,40000,864,1220
2006-11-26,96,2180,NA,107,112,189,NA,39600,818,1140
2006-11-27,93,159,NA,107,111,169,NA,39100,686,956
2006-11-28,92,123,NA,108,111,151,NA,37700,621,812
2006-11-29,91,117,NA,108,111,143,NA,38100,657,749
2006-11-30,89,121,NA,NA,113,151,NA,38500,742,898
2006-12-01,86,114,NA,NA,115,161,35100,39100,742,951
2006-12-02,83,106,NA,NA,116,152,34800,39300,646,845
2006-12-03,81,108,NA,NA,125,207,35600,40700,688,1220
2006-12-04,80,98,NA,NA,124,222,35400,40200,714,1020
2006-12-05,78,97,NA,109,120,204,35500,40300,660,948
2006-12-06,76,95,NA,111,126,220,35700,40600,642,880
2006-12-07,75,91,NA,113,133,238,35600,39900,621,756
2006-12-08,NA,91,NA,111,122,169,35600,38800,519,710
2006-12-09,NA,90,NA,111,116,159,35600,38200,500,661
2006-12-10,74,90,NA,113,116,141,35400,37200,411,634
2006-12-11,74,92,NA,114,117,136,NA,37100,358,550
2006-12-12,74,94,NA,113,117,133,NA,37500,273,516
2006-12-13,75,101,NA,112,117,147,NA,37800,220,441
2006-12-14,76,223,NA,113,118,177,NA,38400,206,472
2006-12-15,77,940,NA,114,122,205,37300,38800,369,653
2006-12-16,77,400,NA,115,124,207,37200,38700,539,855
2006-12-17,78,1470,NA,118,130,215,37100,38700,731,1100
2006-12-18,79,2290,NA,118,134,222,36900,39100,822,1250
2006-12-19,81,2260,NA,118,128,191,36500,39300,982,1300
2006-12-20,85,8560,NA,118,141,259,36800,40400,1080,2070
2006-12-21,85,4700,NA,118,134,334,36800,40300,1300,1940
2006-12-22,86,6900,NA,121,169,395,37100,40600,1200,1910
2006-12-23,119,567,NA,120,140,270,36100,39700,947,1250
2006-12-24,116,1800,NA,120,131,195,35500,38600,800,1030
2006-12-25,123,6030,NA,120,135,244,35900,40000,752,1110
2006-12-26,112,231,NA,120,132,211,34800,37300,422,578
2006-12-27,99,175,NA,119,128,152,34000,36600,260,348
2006-12-28,93,392,NA,118,124,154,34300,37000,304,401
2006-12-29,86,439,NA,117,124,154,34500,37000,289,404
2006-12-30,83,951,NA,117,123,162,34900,37900,307,470
2006-12-31,80,1080,NA,118,126,197,34900,38900,264,403
2007-01-01,85,877,NA,118,129,204,34900,38900,224,320
2007-01-02,77,127,NA,118,126,161,34000,37600,213,263
2007-01-03,74,197,NA,118,129,191,34300,38300,236,339
2007-01-04,70,110,NA,116,125,196,34200,38100,260,373
2007-01-05,69,98,NA,117,128,189,33700,37600,280,336
2007-01-06,72,89,NA,117,126,161,33200,36200,281,315
2007-01-07,71,92,NA,118,126,150,33000,35500,260,290
2007-01-08,72,91,NA,117,125,143,32600,35100,253,253
2007-01-09,71,92,NA,116,126,134,32800,34900,216,194
2007-01-10,70,91,NA,116,125,136,33600,35700,216,231
2007-01-11,69,90,NA,115,119,149,35100,37500,220,NA
2007-01-12,70,90,NA,114,119,162,35800,37800,214,202
2007-01-13,71,90,NA,113,119,174,35700,38500,157,225
2007-01-14,71,92,NA,113,119,179,36000,38900,133,202
2007-01-15,72,96,NA,113,121,198,36000,39000,156,263
2007-01-16,72,95,NA,114,122,197,35700,39200,199,380
2007-01-17,73,119,NA,114,126,231,36500,40500,304,749
2007-01-18,74,838,NA,114,143,434,NA,42200,482,1240
2007-01-19,78,106,NA,112,132,346,36700,41800,583,861
2007-01-20,75,118,NA,113,134,294,36600,42200,604,1070
2007-01-21,74,146,NA,110,130,290,36800,42200,639,994
2007-01-22,87,101,NA,108,123,253,35600,40900,628,647
2007-01-23,87,110,NA,108,120,183,34800,39700,539,405
2007-01-24,84,117,NA,108,116,171,34600,39400,417,335
2007-01-25,83,119,NA,107,114,149,34500,38500,317,377
2007-01-26,81,106,NA,107,114,132,34200,37600,300,396
2007-01-27,82,115,NA,105,115,122,33500,37000,268,328
2007-01-28,87,139,NA,106,114,126,33000,36700,210,248
2007-01-29,87,128,NA,106,116,119,32600,36400,182,215
2007-01-30,86,1760,NA,106,113,131,33200,37600,215,343
2007-01-31,85,385,NA,106,115,139,33300,37400,242,369
2007-02-01,93,2830,NA,104,113,206,34800,39600,309,775
2007-02-02,106,1450,NA,101,109,222,34900,39600,375,714
2007-02-03,96,147,NA,100,110,135,33600,37500,373,348
2007-02-04,90,137,NA,99,108,116,32900,35800,329,215
2007-02-05,88,133,NA,98,108,108,32400,34800,279,161
2007-02-06,89,136,NA,98,105,105,32500,34800,221,140
2007-02-07,90,129,NA,98,110,103,32200,34200,188,141
2007-02-08,91,925,NA,99,103,103,33100,36000,152,166
2007-02-09,88,549,NA,98,104,106,33900,36800,119,178
2007-02-10,87,2380,NA,98,103,116,35400,37700,117,173
2007-02-11,85,1100,NA,98,104,123,35700,37600,110,159
2007-02-12,84,1100,NA,98,105,119,36100,37800,108,165
2007-02-13,85,1190,NA,98,108,232,36200,38300,105,185
2007-02-14,102,540,NA,98,108,220,36000,38000,124,213
2007-02-15,96,4040,NA,98,111,213,36200,39000,220,378
2007-02-16,93,3240,NA,96,114,283,NA,40000,570,696
2007-02-17,90,2550,NA,96,112,254,NA,40500,690,896
2007-02-18,88,1090,NA,96,111,190,35400,39700,519,586
2007-02-19,87,3930,NA,98,109,176,35400,39700,314,377
2007-02-20,87,1850,NA,98,111,203,35200,39800,240,292
2007-02-21,88,1280,NA,96,110,186,34800,39000,176,216
2007-02-22,91,1780,NA,96,107,165,34400,38600,152,183
2007-02-23,89,838,NA,96,103,137,34600,37000,145,164
2007-02-24,88,2320,NA,96,103,130,34900,37400,146,173
2007-02-25,86,2260,NA,96,102,134,34700,37400,147,173
2007-02-26,88,211,NA,96,103,120,34200,36600,131,152
2007-02-27,89,2800,NA,97,104,120,34400,37100,134,173
2007-02-28,89,2150,NA,97,101,127,34800,37300,177,234
2007-03-01,88,3190,NA,97,102,152,35400,38100,278,376
2007-03-02,93,1910,NA,96,102,154,34800,37900,307,381
2007-03-03,95,1400,NA,97,101,132,33900,37200,295,330
2007-03-04,94,1510,NA,97,102,118,33400,35600,240,280
2007-03-05,93,2570,NA,97,99,112,33600,36500,196,222
2007-03-06,93,2410,NA,96,99,117,33900,36200,156,188
2007-03-07,95,2880,NA,95,100,138,34500,37000,119,144
2007-03-08,93,998,NA,95,99,133,34500,36000,95,106
2007-03-09,94,2310,NA,95,100,144,35700,36600,92,97
2007-03-10,94,675,NA,94,99,130,35800,36900,98,100
2007-03-11,94,1160,NA,94,98,126,35800,37300,105,107
2007-03-12,93,2050,NA,95,98,120,36100,37800,110,110
2007-03-13,90,681,NA,95,98,154,36000,37200,118,123
2007-03-14,89,128,NA,96,100,196,35900,37300,128,175
2007-03-15,88,134,NA,97,108,217,35600,37700,215,278
2007-03-16,88,742,NA,96,118,269,35800,39500,381,512
2007-03-17,87,386,NA,96,112,231,35600,40600,487,719
2007-03-18,86,1450,NA,97,113,253,35900,41200,463,639
2007-03-19,86,1590,NA,97,118,276,35800,41000,347,456
2007-03-20,85,1330,NA,97,118,247,35000,40500,244,312
2007-03-21,87,1920,NA,97,117,229,34700,39600,200,260
2007-03-22,90,2030,NA,97,114,224,34500,39500,176,234
2007-03-23,91,2000,NA,98,112,201,34500,38500,154,191
2007-03-24,92,1530,NA,100,107,161,34200,37300,138,157
2007-03-25,94,813,NA,99,102,140,33900,35800,125,142
2007-03-26,96,1770,NA,94,104,147,34500,36400,119,146
2007-03-27,98,1530,NA,94,102,147,34400,36600,117,141
2007-03-28,99,1600,NA,95,100,139,34700,37400,145,203
2007-03-29,101,5280,NA,93,101,139,35700,37800,236,333
2007-03-30,100,3650,NA,94,103,205,36600,38900,406,556
2007-03-31,99,2450,NA,96,102,201,36700,39800,449,593
2007-04-01,99,2010,NA,97,103,186,36600,39900,457,571
2007-04-02,100,3010,NA,96,102,172,36200,39500,383,474
2007-04-03,101,4170,NA,97,101,158,36100,39000,324,413
2007-04-04,103,5380,NA,93,102,164,36000,38800,336,410
2007-04-05,104,6150,NA,93,98,153,36200,38900,401,476
2007-04-06,105,8840,NA,90,98,171,36800,39000,515,660
2007-04-07,102,6110,NA,89,97,154,36800,38800,394,580
2007-04-08,102,6560,NA,88,93,115,36400,37200,213,345
2007-04-09,104,5550,NA,88,93,114,35900,37000,156,300
2007-04-10,107,7720,NA,89,93,130,37000,38000,152,353
2007-04-11,110,11200,NA,89,101,281,37700,39300,272,531
2007-04-12,111,6050,NA,90,109,431,37600,39600,450,669
2007-04-13,110,5070,NA,90,105,257,37600,39900,642,902
2007-04-14,116,12100,NA,92,117,272,38200,42000,985,1430
2007-04-15,120,12800,NA,92,142,341,38300,42400,1130,1720
2007-04-16,117,8140,NA,92,108,185,37000,42000,809,1230
2007-04-17,125,15600,NA,93,119,264,37900,43000,857,1560
2007-04-18,131,22800,NA,92,139,426,38800,44000,1090,1910
2007-04-19,128,20500,NA,92,177,673,39400,44500,1200,2100
2007-04-20,121,12800,NA,92,184,711,39000,43400,957,1590
2007-04-21,114,7150,NA,94,141,461,38000,41900,581,961
2007-04-22,107,3460,NA,94,134,344,37400,40500,388,549
2007-04-23,105,2020,NA,93,114,242,36800,39000,303,386
2007-04-24,112,1440,NA,92,106,180,36200,38500,288,357
2007-04-25,121,855,NA,93,101,152,36500,38200,299,422
2007-04-26,125,1170,NA,91,100,149,36700,38900,373,564
2007-04-27,125,721,NA,90,98,145,36600,39400,533,712
2007-04-28,123,551,NA,90,97,137,37300,39800,597,768
2007-04-29,123,1060,NA,89,96,139,38000,40600,690,887
2007-04-30,122,1150,NA,89,97,145,38500,40700,818,1080
2007-05-01,123,1190,NA,90,100,168,38500,41000,922,1140
2007-05-02,122,2140,NA,90,97,160,38600,41200,770,1060
2007-05-03,123,3670,NA,90,97,155,38700,41200,720,972
2007-05-04,123,5420,NA,90,96,162,39300,41200,729,1110
2007-05-05,120,5120,NA,89,97,191,39700,41400,792,1230
2007-05-06,117,3550,NA,91,98,214,39800,40900,722,1070
